Table with row headers in column A and column headers in rows 4 through 973. Leading dots indicate subparts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA Report Chapter 4 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBSA
Code",Geographic area,Legal/statistical area description,"Population by race, 2010",,,,,,,,"Hispanic origin, 2010",,,"Largest race or Hispanic origin group, 2010",,"Population by race, 2000",,,,,,,,"Hispanic origin, 2000",,,"Percent of population by race and Hispanic origin, 2010",,,,,,,,,,"Percent of population by race and Hispanic origin, 2000",,,,,,,,,,"Local to national ratio,2 2010",,,,,,,,,,"Local to national ratio,2 2000",,,,,,,,,,"Numeric change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percent change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percentage-point change in race and Hispanic origin share of population, 2000 to 2010",,,,,,,,,
11620,"ArdMore, OK",Micropolitan Statistical Area,"56,980","42,806","3,376","4,835",551,9,"1,802","3,601","3,641","53,339","41,684",Non-Hispanic White alone,American Indian and Alaska Native,"54,452","42,981","3,660","4,336",299,15,832,"2,329","1,888","52,564","42,234",75.12,5.92,8.49,0.97,0.02,3.16,6.32,6.39,93.61,73.16,78.93,6.72,7.96,0.55,0.03,1.53,4.28,3.47,96.53,77.56,1.04,0.47,8.93,0.20,0.09,0.51,2.17,0.39,1.12,1.15,1.05,0.55,9.05,0.15,0.19,0.28,1.76,0.28,1.10,1.12,-175,-284,499,252,-6,970,"1,272","1,753",775,-550,-0.41,-7.76,11.51,84.28,-40.00,116.59,54.62,92.85,1.47,-1.30,-3.81,-0.80,0.52,0.42,-0.01,1.63,2.04,2.92,-2.92,-4.41
11660,"Arkadelphia, AR",Micropolitan Statistical Area,"22,995","16,518","5,413",98,120,5,497,344,926,"22,069","16,177",Non-Hispanic White alone,Black,"23,546","17,491","5,186",108,145,10,323,283,566,"22,980","17,302",71.83,23.54,0.43,0.52,0.02,2.16,1.50,4.03,95.97,70.35,74.28,22.02,0.46,0.62,0.04,1.37,1.20,2.40,97.60,73.48,0.99,1.87,0.45,0.11,0.12,0.35,0.51,0.25,1.15,1.10,0.99,1.79,0.52,0.17,0.30,0.25,0.50,0.19,1.12,1.06,-973,227,-10,-25,-5,174,61,360,-911,"-1,125",-5.56,4.38,-9.26,-17.24,-50.00,53.87,21.55,63.60,-3.96,-6.50,-2.45,1.51,-0.03,-0.09,-0.02,0.79,0.29,1.62,-1.62,-3.13
11740,"Ashland, OH",Micropolitan Statistical Area,"53,139","51,692",398,89,275,39,119,527,501,"52,638","51,352",Non-Hispanic White alone,Two or More Races,"52,523","51,231",424,57,287,15,112,397,339,"52,184","51,021",97.28,0.75,0.17,0.52,0.07,0.22,0.99,0.94,99.06,96.64,97.54,0.81,0.11,0.55,0.03,0.21,0.76,0.65,99.35,97.14,1.34,0.06,0.18,0.11,0.42,0.04,0.34,0.06,1.18,1.52,1.30,0.07,0.12,0.15,0.20,0.04,0.31,0.05,1.14,1.41,461,-26,32,-12,24,7,130,162,454,331,0.90,-6.13,56.14,-4.18,160.00,6.25,32.75,47.79,0.87,0.65,-0.26,-0.06,0.06,-0.03,0.04,0.01,0.24,0.30,-0.30,-0.50
11780,"Ashtabula, OH",Micropolitan Statistical Area,"101,497","94,041","3,586",241,375,22,"1,086","2,146","3,441","98,056","92,126",Non-Hispanic White alone,Black,"102,728","96,635","3,247",195,346,25,878,"1,402","2,292","100,436","95,484",92.65,3.53,0.24,0.37,0.02,1.07,2.11,3.39,96.61,90.77,94.07,3.16,0.19,0.34,0.02,0.85,1.36,2.23,97.77,92.95,1.28,0.28,0.25,0.08,0.12,0.17,0.72,0.21,1.15,1.42,1.25,0.26,0.22,0.09,0.17,0.16,0.56,0.18,1.12,1.34,"-2,594",339,46,29,-3,208,744,"1,149","-2,380","-3,358",-2.68,10.44,23.59,8.38,-12.00,23.69,53.07,50.13,-2.37,-3.52,-1.41,0.37,0.05,0.03,0.00,0.22,0.75,1.16,-1.16,-2.18
11820,"Astoria, OR",Micropolitan Statistical Area,"37,039","33,680",195,362,457,86,"1,208","1,051","2,838","34,201","32,295",Non-Hispanic White alone,Hispanic,"35,630","33,185",185,367,430,60,585,818,"1,597","34,033","32,364",90.93,0.53,0.98,1.23,0.23,3.26,2.84,7.66,92.34,87.19,93.14,0.52,1.03,1.21,0.17,1.64,2.30,4.48,95.52,90.83,1.26,0.04,1.03,0.26,1.33,0.53,0.97,0.47,1.10,1.37,1.24,0.04,1.17,0.33,1.19,0.30,0.95,0.36,1.09,1.31,495,10,-5,27,26,623,233,"1,241",168,-69,1.49,5.41,-1.36,6.28,43.33,106.50,28.48,77.71,0.49,-0.21,-2.21,0.01,-0.05,0.03,0.06,1.62,0.54,3.18,-3.18,-3.64
11860,"Atchison, KS",Micropolitan Statistical Area,"16,924","15,395",853,93,70,8,89,416,383,"16,541","15,152",Non-Hispanic White alone,Black,"16,774","15,369",893,93,57,10,86,266,327,"16,447","15,170",90.97,5.04,0.55,0.41,0.05,0.53,2.46,2.26,97.74,89.53,91.62,5.32,0.55,0.34,0.06,0.51,1.59,1.95,98.05,90.44,1.26,0.40,0.58,0.09,0.27,0.08,0.84,0.14,1.17,1.40,1.22,0.43,0.63,0.09,0.42,0.09,0.65,0.16,1.12,1.31,26,-40,0,13,-2,3,150,56,94,-18,0.17,-4.48,0.00,22.81,-20.00,3.49,56.39,17.13,0.57,-0.12,-0.66,-0.28,0.00,0.07,-0.01,0.01,0.87,0.31,-0.31,-0.91
11900,"Athens, OH",Micropolitan Statistical Area,"64,757","59,448","1,774",162,"1,747",16,237,"1,373","1,002","63,755","58,779",Non-Hispanic White alone,Black,"62,223","58,166","1,485",177,"1,184",14,224,973,639,"61,584","57,768",91.80,2.74,0.25,2.70,0.02,0.37,2.12,1.55,98.45,90.77,93.48,2.39,0.28,1.90,0.02,0.36,1.56,1.03,98.97,92.84,1.27,0.22,0.26,0.57,0.14,0.06,0.73,0.09,1.18,1.42,1.24,0.19,0.32,0.52,0.16,0.07,0.64,0.08,1.13,1.34,"1,282",289,-15,563,2,13,400,363,"2,171","1,011",2.20,19.46,-8.47,47.55,14.29,5.80,41.11,56.81,3.53,1.75,-1.68,0.35,-0.03,0.79,0.00,0.01,0.56,0.52,-0.52,-2.07
11940,"Athens, TN",Micropolitan Statistical Area,"52,266","47,954","2,066",178,388,11,628,"1,041","1,482","50,784","47,273",Non-Hispanic White alone,Black,"49,015","45,445","2,195",133,344,12,367,519,884,"48,131","45,030",91.75,3.95,0.34,0.74,0.02,1.20,1.99,2.84,97.16,90.45,92.72,4.48,0.27,0.70,0.02,0.75,1.06,1.80,98.20,91.87,1.27,0.31,0.36,0.16,0.12,0.19,0.68,0.17,1.16,1.42,1.23,0.36,0.31,0.19,0.17,0.14,0.44,0.14,1.12,1.33,"2,509",-129,45,44,-1,261,522,598,"2,653","2,243",5.52,-5.88,33.83,12.79,-8.33,71.12,100.58,67.65,5.51,4.98,-0.97,-0.53,0.07,0.04,0.00,0.45,0.93,1.03,-1.03,-1.42
11980,"Athens, TX",Micropolitan Statistical Area,"78,532","67,395","4,887",433,328,32,"4,031","1,426","8,490","70,042","63,494",Non-Hispanic White alone,Hispanic,"73,277","64,850","4,842",399,221,24,"1,992",949,"5,071","68,206","62,124",85.82,6.22,0.55,0.42,0.04,5.13,1.82,10.81,89.19,80.85,88.50,6.61,0.54,0.30,0.03,2.72,1.30,6.92,93.08,84.78,1.19,0.49,0.58,0.09,0.23,0.83,0.62,0.66,1.07,1.27,1.18,0.54,0.62,0.08,0.23,0.50,0.53,0.55,1.06,1.23,"2,545",45,34,107,8,"2,039",477,"3,419","1,836","1,370",3.92,0.93,8.52,48.42,33.33,102.36,50.26,67.42,2.69,2.21,-2.68,-0.38,0.01,0.12,0.01,2.41,0.52,3.89,-3.89,-3.93
12140,"Auburn, IN",Micropolitan Statistical Area,"42,223","40,931",148,99,192,17,349,487,"1,031","41,192","40,406",Non-Hispanic White alone,Hispanic,"40,285","39,381",101,87,134,20,269,293,676,"39,609","39,009",96.94,0.35,0.23,0.45,0.04,0.83,1.15,2.44,97.56,95.70,97.76,0.25,0.22,0.33,0.05,0.67,0.73,1.68,98.32,96.83,1.34,0.03,0.25,0.10,0.23,0.13,0.40,0.15,1.17,1.50,1.30,0.02,0.25,0.09,0.35,0.12,0.30,0.13,1.12,1.40,"1,550",47,12,58,-3,80,194,355,"1,583","1,397",3.94,46.53,13.79,43.28,-15.00,29.74,66.21,52.51,4.00,3.58,-0.82,0.10,0.02,0.12,-0.01,0.16,0.43,0.76,-0.76,-1.14
12180,"Auburn, NY",Micropolitan Statistical Area,"80,026","74,042","3,195",283,390,31,654,"1,431","1,896","78,130","73,098",Non-Hispanic White alone,Black,"81,963","76,501","3,272",256,348,20,718,848,"1,611","80,352","75,762",92.52,3.99,0.35,0.49,0.04,0.82,1.79,2.37,97.63,91.34,93.34,3.99,0.31,0.42,0.02,0.88,1.03,1.97,98.03,92.43,1.28,0.32,0.37,0.10,0.22,0.13,0.61,0.14,1.17,1.43,1.24,0.32,0.36,0.12,0.17,0.16,0.43,0.16,1.12,1.34,"-2,459",-77,27,42,11,-64,583,285,"-2,222","-2,664",-3.21,-2.35,10.55,12.07,55.00,-8.91,68.75,17.69,-2.77,-3.52,-0.81,0.00,0.04,0.06,0.01,-0.06,0.75,0.40,-0.40,-1.09
12300,"Augusta-Waterville, ME",Micropolitan Statistical Area,"122,151","117,501",687,586,892,45,372,"2,068","1,504","120,647","116,549",Non-Hispanic White alone,Two or More Races,"117,114","114,129",404,469,690,24,206,"1,192",852,"116,262","113,566",96.19,0.56,0.48,0.73,0.04,0.30,1.69,1.23,98.77,95.41,97.45,0.34,0.40,0.59,0.02,0.18,1.02,0.73,99.27,96.97,1.33,0.04,0.51,0.15,0.21,0.05,0.58,0.08,1.18,1.50,1.30,0.03,0.46,0.16,0.14,0.03,0.42,0.06,1.14,1.40,"3,372",283,117,202,21,166,876,652,"4,385","2,983",2.95,70.05,24.95,29.28,87.50,80.58,73.49,76.53,3.77,2.63,-1.26,0.22,0.08,0.14,0.02,0.13,0.68,0.50,-0.50,-1.56
12380,"Austin, MN",Micropolitan Statistical Area,"39,163","35,495",818,97,649,40,"1,336",728,"4,138","35,025","32,975",Non-Hispanic White alone,Hispanic,"38,603","36,571",215,66,568,6,843,334,"1,646","36,957","35,884",90.63,2.09,0.25,1.66,0.10,3.41,1.86,10.57,89.43,84.20,94.74,0.56,0.17,1.47,0.02,2.18,0.87,4.26,95.74,92.96,1.25,0.17,0.26,0.35,0.58,0.55,0.64,0.65,1.07,1.32,1.26,0.05,0.19,0.40,0.11,0.40,0.36,0.34,1.09,1.34,"-1,076",603,31,81,34,493,394,"2,492","-1,932","-2,909",-2.94,280.47,46.97,14.26,566.67,58.48,117.96,151.40,-5.23,-8.11,-4.10,1.53,0.08,0.19,0.09,1.23,0.99,6.30,-6.30,-8.76
12460,"Bainbridge, GA",Micropolitan Statistical Area,"27,842","15,096","11,438",117,144,6,703,338,"1,404","26,438","14,615",Non-Hispanic White alone,Black,"28,240","16,126","11,270",68,92,11,464,209,905,"27,335","15,800",54.22,41.08,0.42,0.52,0.02,2.52,1.21,5.04,94.96,52.49,57.10,39.91,0.24,0.33,0.04,1.64,0.74,3.20,96.80,55.95,0.75,3.26,0.44,0.11,0.12,0.41,0.42,0.31,1.14,0.82,0.76,3.24,0.27,0.09,0.27,0.30,0.31,0.26,1.11,0.81,"-1,030",168,49,52,-5,239,129,499,-897,"-1,185",-6.39,1.49,72.06,56.52,-45.45,51.51,61.72,55.14,-3.28,-7.50,-2.88,1.17,0.18,0.19,-0.02,0.88,0.47,1.84,-1.84,-3.46
12660,"Baraboo, WI",Micropolitan Statistical Area,"61,976","58,588",357,769,337,13,"1,156",756,"2,675","59,301","57,331",Non-Hispanic White alone,Hispanic,"55,225","53,775",142,479,144,9,324,352,938,"54,287","53,241",94.53,0.58,1.24,0.54,0.02,1.87,1.22,4.32,95.68,92.51,97.37,0.26,0.87,0.26,0.02,0.59,0.64,1.70,98.30,96.41,1.31,0.05,1.31,0.11,0.12,0.30,0.42,0.26,1.14,1.45,1.30,0.02,0.99,0.07,0.11,0.11,0.26,0.14,1.12,1.39,"4,813",215,290,193,4,832,404,"1,737","5,014","4,090",8.95,151.41,60.54,134.03,44.44,256.79,114.77,185.18,9.24,7.68,-2.84,0.32,0.37,0.28,0.00,1.28,0.58,2.62,-2.62,-3.90
12740,"Barre, VT",Micropolitan Statistical Area,"59,534","57,192",441,151,502,11,185,"1,052",995,"58,539","56,473",Non-Hispanic White alone,Two or More Races,"58,039","56,326",274,175,330,7,152,775,732,"57,307","55,778",96.07,0.74,0.25,0.84,0.02,0.31,1.77,1.67,98.33,94.86,97.05,0.47,0.30,0.57,0.01,0.26,1.34,1.26,98.74,96.10,1.33,0.06,0.27,0.18,0.11,0.05,0.61,0.10,1.18,1.49,1.29,0.04,0.34,0.16,0.09,0.05,0.55,0.10,1.13,1.39,866,167,-24,172,4,33,277,263,"1,232",695,1.54,60.95,-13.71,52.12,57.14,21.71,35.74,35.93,2.15,1.25,-0.98,0.27,-0.05,0.27,0.01,0.05,0.43,0.41,-0.41,-1.25
12780,"Bartlesville, OK",Micropolitan Statistical Area,"50,976","39,929","1,231","5,247",554,16,891,"3,108","2,556","48,420","38,691",Non-Hispanic White alone,American Indian and Alaska Native,"48,996","39,771","1,221","4,214",365,6,445,"2,974","1,293","47,703","39,137",78.33,2.41,10.29,1.09,0.03,1.75,6.10,5.01,94.99,75.90,81.17,2.49,8.60,0.74,0.01,0.91,6.07,2.64,97.36,79.88,1.08,0.19,10.84,0.23,0.18,0.28,2.09,0.31,1.14,1.19,1.08,0.20,9.78,0.20,0.09,0.17,2.50,0.21,1.11,1.16,158,10,"1,033",189,10,446,134,"1,263",717,-446,0.40,0.82,24.51,51.78,166.67,100.22,4.51,97.68,1.50,-1.14,-2.84,-0.08,1.69,0.34,0.02,0.84,0.03,2.38,-2.38,-3.98
12820,"Bastrop, LA",Micropolitan Statistical Area,"27,979","14,345","13,133",36,102,14,75,274,255,"27,724","14,251",Non-Hispanic White alone,Black,"31,021","17,297","13,451",40,57,2,37,137,230,"30,791","17,215",51.27,46.94,0.13,0.36,0.05,0.27,0.98,0.91,99.09,50.93,55.76,43.36,0.13,0.18,0.01,0.12,0.44,0.74,99.26,55.49,0.71,3.72,0.14,0.08,0.29,0.04,0.34,0.06,1.18,0.80,0.74,3.52,0.15,0.05,0.05,0.02,0.18,0.06,1.13,0.80,"-2,952",-318,-4,45,12,38,137,25,"-3,067","-2,964",-17.07,-2.36,-10.00,78.95,600.00,102.70,100.00,10.87,-9.96,-17.22,-4.49,3.58,0.00,0.18,0.04,0.15,0.54,0.17,-0.17,-4.56
12860,"Batavia, NY",Micropolitan Statistical Area,"60,079","55,787","1,612",679,357,4,575,"1,065","1,616","58,463","54,990",Non-Hispanic White alone,Hispanic,"60,370","57,167","1,284",470,292,14,430,713,904,"59,466","56,799",92.86,2.68,1.13,0.59,0.01,0.96,1.77,2.69,97.31,91.53,94.69,2.13,0.78,0.48,0.02,0.71,1.18,1.50,98.50,94.08,1.28,0.21,1.19,0.13,0.04,0.15,0.61,0.16,1.16,1.44,1.26,0.17,0.88,0.13,0.16,0.13,0.49,0.12,1.13,1.36,"-1,380",328,209,65,-10,145,352,712,"-1,003","-1,809",-2.41,25.55,44.47,22.26,-71.43,33.72,49.37,78.76,-1.69,-3.18,-1.84,0.56,0.35,0.11,-0.02,0.24,0.59,1.19,-1.19,-2.56
12900,"Batesville, AR",Micropolitan Statistical Area,"36,647","33,688",722,179,278,40,"1,178",562,"2,139","34,508","32,914",Non-Hispanic White alone,Hispanic,"34,233","32,490",697,155,222,10,220,439,523,"33,710","32,253",91.93,1.97,0.49,0.76,0.11,3.21,1.53,5.84,94.16,89.81,94.91,2.04,0.45,0.65,0.03,0.64,1.28,1.53,98.47,94.22,1.27,0.16,0.51,0.16,0.62,0.52,0.53,0.36,1.13,1.41,1.26,0.17,0.51,0.18,0.21,0.12,0.53,0.12,1.13,1.36,"1,198",25,24,56,30,958,123,"1,616",798,661,3.69,3.59,15.48,25.23,300.00,435.45,28.02,308.99,2.37,2.05,-2.98,-0.07,0.04,0.11,0.08,2.57,0.25,4.31,-4.31,-4.40
13060,"Bay City, TX",Micropolitan Statistical Area,"36,702","26,137","4,200",258,719,8,"4,530",850,"14,074","22,628","17,400",Non-Hispanic White alone,Hispanic,"37,957","25,745","4,829",256,903,16,"5,305",903,"11,898","26,059","19,900",71.21,11.44,0.70,1.96,0.02,12.34,2.32,38.35,61.65,47.41,67.83,12.72,0.67,2.38,0.04,13.98,2.38,31.35,68.65,52.43,0.98,0.91,0.74,0.41,0.12,1.99,0.79,2.35,0.74,0.74,0.90,1.03,0.77,0.65,0.30,2.56,0.98,2.50,0.79,0.76,392,-629,2,-184,-8,-775,-53,"2,176","-3,431","-2,500",1.52,-13.03,0.78,-20.38,-50.00,-14.61,-5.87,18.29,-13.17,-12.56,3.39,-1.28,0.03,-0.42,-0.02,-1.63,-0.06,7.00,-7.00,-5.02
13100,"Beatrice, NE",Micropolitan Statistical Area,"22,311","21,610",72,108,86,3,133,299,385,"21,926","21,432",Non-Hispanic White alone,Hispanic,"22,993","22,463",73,133,65,7,59,193,196,"22,797","22,354",96.86,0.32,0.48,0.39,0.01,0.60,1.34,1.73,98.27,96.06,97.69,0.32,0.58,0.28,0.03,0.26,0.84,0.85,99.15,97.22,1.34,0.03,0.51,0.08,0.08,0.10,0.46,0.11,1.17,1.51,1.30,0.03,0.66,0.08,0.21,0.05,0.35,0.07,1.13,1.41,-853,-1,-25,21,-4,74,106,189,-871,-922,-3.80,-1.37,-18.80,32.31,-57.14,125.42,54.92,96.43,-3.82,-4.12,-0.84,0.01,-0.09,0.10,-0.02,0.34,0.50,0.87,-0.87,-1.16
13180,"Beaver Dam, WI",Micropolitan Statistical Area,"88,759","83,294","2,381",385,472,41,"1,309",877,"3,522","85,237","81,325",Non-Hispanic White alone,Hispanic,"85,897","81,843","2,142",345,296,25,744,502,"2,188","83,709","80,563",93.84,2.68,0.43,0.53,0.05,1.47,0.99,3.97,96.03,91.62,95.28,2.49,0.40,0.34,0.03,0.87,0.58,2.55,97.45,93.79,1.30,0.21,0.46,0.11,0.26,0.24,0.34,0.24,1.15,1.44,1.27,0.20,0.46,0.09,0.21,0.16,0.24,0.20,1.11,1.36,"1,451",239,40,176,16,565,375,"1,334","1,528",762,1.77,11.16,11.59,59.46,64.00,75.94,74.70,60.97,1.83,0.95,-1.44,0.19,0.03,0.19,0.02,0.61,0.40,1.42,-1.42,-2.17
13220,"Beckley, WV",Micropolitan Statistical Area,"78,859","69,800","6,468",194,718,23,288,"1,368",996,"77,863","69,246",Non-Hispanic White alone,Black,"79,220","71,006","6,753",147,568,13,99,634,727,"78,493","70,421",88.51,8.20,0.25,0.91,0.03,0.37,1.73,1.26,98.74,87.81,89.63,8.52,0.19,0.72,0.02,0.12,0.80,0.92,99.08,88.89,1.22,0.65,0.26,0.19,0.17,0.06,0.59,0.08,1.18,1.38,1.19,0.69,0.21,0.20,0.12,0.02,0.33,0.07,1.13,1.29,"-1,206",-285,47,150,10,189,734,269,-630,"-1,175",-1.70,-4.22,31.97,26.41,76.92,190.91,115.77,37.00,-0.80,-1.67,-1.12,-0.32,0.06,0.19,0.01,0.24,0.93,0.35,-0.35,-1.08
13260,"Bedford, IN",Micropolitan Statistical Area,"46,134","44,905",186,158,224,14,137,510,545,"45,589","44,562",Non-Hispanic White alone,Hispanic,"45,922","44,969",178,129,129,4,154,359,416,"45,506","44,711",97.34,0.40,0.34,0.49,0.03,0.30,1.11,1.18,98.82,96.59,97.92,0.39,0.28,0.28,0.01,0.34,0.78,0.91,99.09,97.36,1.34,0.03,0.36,0.10,0.17,0.05,0.38,0.07,1.18,1.52,1.30,0.03,0.32,0.08,0.06,0.06,0.32,0.07,1.13,1.41,-64,8,29,95,10,-17,151,129,83,-149,-0.14,4.49,22.48,73.64,250.00,-11.04,42.06,31.01,0.18,-0.33,-0.59,0.02,0.06,0.20,0.02,-0.04,0.32,0.28,-0.28,-0.77
13300,"Beeville, TX",Micropolitan Statistical Area,"31,861","25,092","2,592",165,177,17,"3,080",738,"17,906","13,955","10,967",Hispanic,Hispanic,"32,359","21,957","3,203",137,164,11,"6,198",689,"17,450","14,909","11,352",78.75,8.14,0.52,0.56,0.05,9.67,2.32,56.20,43.80,34.42,67.85,9.90,0.42,0.51,0.03,19.15,2.13,53.93,46.07,35.08,1.09,0.65,0.55,0.12,0.31,1.56,0.79,3.44,0.52,0.54,0.90,0.80,0.48,0.14,0.24,3.51,0.88,4.30,0.53,0.51,"3,135",-611,28,13,6,"-3,118",49,456,-954,-385,14.28,-19.08,20.44,7.93,54.55,-50.31,7.11,2.61,-6.40,-3.39,10.90,-1.76,0.09,0.05,0.02,-9.49,0.19,2.27,-2.27,-0.66
13340,"Bellefontaine, OH",Micropolitan Statistical Area,"45,858","43,722",742,115,242,16,144,877,539,"45,319","43,385",Non-Hispanic White alone,Two or More Races,"46,005","44,233",786,94,185,13,123,571,332,"45,673","44,047",95.34,1.62,0.25,0.53,0.03,0.31,1.91,1.18,98.82,94.61,96.15,1.71,0.20,0.40,0.03,0.27,1.24,0.72,99.28,95.74,1.32,0.13,0.26,0.11,0.20,0.05,0.66,0.07,1.18,1.48,1.28,0.14,0.23,0.11,0.20,0.05,0.51,0.06,1.14,1.38,-511,-44,21,57,3,21,306,207,-354,-662,-1.16,-5.60,22.34,30.81,23.08,17.07,53.59,62.35,-0.78,-1.50,-0.81,-0.09,0.05,0.13,0.01,0.05,0.67,0.45,-0.45,-1.14
13420,"Bemidji, MN",Micropolitan Statistical Area,"44,442","33,359",262,"9,004",309,18,113,"1,377",676,"43,766","33,066",Non-Hispanic White alone,American Indian and Alaska Native,"39,650","30,394",142,"8,071",225,8,82,728,394,"39,256","30,243",75.06,0.59,20.26,0.70,0.04,0.25,3.10,1.52,98.48,74.40,76.66,0.36,20.36,0.57,0.02,0.21,1.84,0.99,99.01,76.27,1.04,0.05,21.33,0.15,0.23,0.04,1.06,0.09,1.18,1.17,1.02,0.03,23.14,0.16,0.14,0.04,0.76,0.08,1.13,1.10,"2,965",120,933,84,10,31,649,282,"4,510","2,823",9.76,84.51,11.56,37.33,125.00,37.80,89.15,71.57,11.49,9.33,-1.59,0.23,-0.10,0.13,0.02,0.05,1.26,0.53,-0.53,-1.87
13500,"Bennettsville, SC",Micropolitan Statistical Area,"28,933","11,987","14,729","1,308",75,4,306,524,800,"28,133","11,657",Black,Black,"28,818","12,820","14,618",968,70,1,68,273,205,"28,613","12,767",41.43,50.91,4.52,0.26,0.01,1.06,1.81,2.77,97.23,40.29,44.49,50.73,3.36,0.24,0.00,0.24,0.95,0.71,99.29,44.30,0.57,4.04,4.76,0.05,0.08,0.17,0.62,0.17,1.16,0.63,0.59,4.12,3.82,0.07,0.02,0.04,0.39,0.06,1.14,0.64,-833,111,340,5,3,238,251,595,-480,"-1,110",-6.50,0.76,35.12,7.14,300.00,350.00,91.94,290.24,-1.68,-8.69,-3.06,0.18,1.16,0.02,0.01,0.82,0.86,2.05,-2.05,-4.01
13540,"Bennington, VT",Micropolitan Statistical Area,"37,125","35,858",308,94,269,16,113,467,525,"36,600","35,517",Non-Hispanic White alone,Hispanic,"36,994","36,161",155,74,228,5,76,295,344,"36,650","35,916",96.59,0.83,0.25,0.72,0.04,0.30,1.26,1.41,98.59,95.67,97.75,0.42,0.20,0.62,0.01,0.21,0.80,0.93,99.07,97.09,1.33,0.07,0.27,0.15,0.25,0.05,0.43,0.09,1.18,1.50,1.30,0.03,0.23,0.17,0.10,0.04,0.33,0.07,1.13,1.40,-303,153,20,41,11,37,172,181,-50,-399,-0.84,98.71,27.03,17.98,220.00,48.68,58.31,52.62,-0.14,-1.11,-1.16,0.41,0.05,0.11,0.03,0.10,0.46,0.48,-0.48,-1.42
13620,"Berlin, NH-VT",Micropolitan Statistical Area,"39,361","38,183",166,164,187,1,104,556,460,"38,901","37,895",Non-Hispanic White alone,Two or More Races,"39,570","38,703",51,134,140,5,68,469,233,"39,337","38,555",97.01,0.42,0.42,0.48,0.00,0.26,1.41,1.17,98.83,96.28,97.81,0.13,0.34,0.35,0.01,0.17,1.19,0.59,99.41,97.43,1.34,0.03,0.44,0.10,0.01,0.04,0.48,0.07,1.18,1.51,1.30,0.01,0.38,0.10,0.09,0.03,0.49,0.05,1.14,1.41,-520,115,30,47,-4,36,87,227,-436,-660,-1.34,225.49,22.39,33.57,-80.00,52.94,18.55,97.42,-1.11,-1.71,-0.80,0.29,0.08,0.12,-0.01,0.09,0.23,0.58,-0.58,-1.16
13660,"Big Rapids, MI",Micropolitan Statistical Area,"42,798","40,095","1,077",268,279,11,151,917,731,"42,067","39,633",Non-Hispanic White alone,Black,"40,553","37,586","1,460",261,354,15,152,725,520,"40,033","37,259",93.68,2.52,0.63,0.65,0.03,0.35,2.14,1.71,98.29,92.60,92.68,3.60,0.64,0.87,0.04,0.37,1.79,1.28,98.72,91.88,1.29,0.20,0.66,0.14,0.15,0.06,0.73,0.10,1.18,1.45,1.23,0.29,0.73,0.24,0.26,0.07,0.74,0.10,1.13,1.33,"2,509",-383,7,-75,-4,-1,192,211,"2,034","2,374",6.68,-26.23,2.68,-21.19,-26.67,-0.66,26.48,40.58,5.08,6.37,1.00,-1.08,-0.02,-0.22,-0.01,-0.02,0.35,0.43,-0.43,0.73
13700,"Big Spring, TX",Micropolitan Statistical Area,"35,012","25,928","2,181",317,267,15,"5,583",721,"13,255","21,757","18,801",Non-Hispanic White alone,Hispanic,"33,627","26,950","1,390",197,199,4,"4,180",707,"12,597","21,030","19,096",74.05,6.23,0.91,0.76,0.04,15.95,2.06,37.86,62.14,53.70,80.14,4.13,0.59,0.59,0.01,12.43,2.10,37.46,62.54,56.79,1.02,0.49,0.95,0.16,0.24,2.58,0.71,2.32,0.74,0.84,1.07,0.34,0.67,0.16,0.08,2.28,0.87,2.99,0.72,0.82,"-1,022",791,120,68,11,"1,403",14,658,727,-295,-3.79,56.91,60.91,34.17,275.00,33.56,1.98,5.22,3.46,-1.54,-6.09,2.10,0.32,0.17,0.03,3.52,-0.04,0.40,-0.40,-3.09
13860,"Bishop, CA",Micropolitan Statistical Area,"18,546","13,741",109,"2,121",243,16,"1,676",640,"3,597","14,949","12,296",Non-Hispanic White alone,Hispanic,"17,945","14,367",29,"1,802",163,15,825,744,"2,257","15,688","13,352",74.09,0.59,11.44,1.31,0.09,9.04,3.45,19.40,80.60,66.30,80.06,0.16,10.04,0.91,0.08,4.60,4.15,12.58,87.42,74.41,1.02,0.05,12.04,0.28,0.49,1.46,1.18,1.19,0.96,1.04,1.07,0.01,11.41,0.25,0.59,0.84,1.71,1.00,1.00,1.08,-626,80,319,80,1,851,-104,"1,340",-739,"-1,056",-4.36,275.86,17.70,49.08,6.67,103.15,-13.98,59.37,-4.71,-7.91,-5.97,0.43,1.39,0.40,0.00,4.44,-0.70,6.82,-6.82,-8.11
